Date/Time;RM_RECORD [RN];RM_WS_HUB_Min [m/s];RM_WS_HUB_Max [m/s];RM_WS_HUB_Avg [m/s];RM_WS_HUB_Std [m/s];RM_WS_CTRL_Min [m/s];RM_WS_CTRL_Max [m/s];RM_WS_CTRL_Avg [m/s];RM_WS_CTRL_Std [m/s];RM_WS_LOW_Min [m/s];RM_WS_LOW_Max [m/s];RM_WS_LOW_Avg [m/s];RM_WS_LOW_Std [m/s];RM_Dummy1;RM_WD_PRIME_ave [°];RM_WD_PRIME_sdv [°];RM_Dummy2;RM_WD_LOW_ave [°];RM_WD_LOW_sdv [°];RM_TEMP_HUB_Min [°C];RM_TEMP_HUB_Max [°C];RM_TEMP_HUB_Avg [°C];RM_TEMP_HUB_Std [°C];RM_RELHUM_HUB_Min [%];RM_RELHUM_HUB_Max [%];RM_RELHUM_HUB_Avg [%];RM_RELHUM_HUB_Std [%];RM_RELHUM_HUB_100_Min [%];RM_RELHUM_HUB_100_Max [%];RM_RELHUM_HUB_100_Avg [%];RM_RELHUM_HUB_100_Std [%];RM_PRESS_HUB_Min [hPa];RM_PRESS_HUB_Max [hPa];RM_PRESS_HUB_Avg [hPa];RM_PRESS_HUB_Std [hPa];RM_sonicSpeed_Min [m/s];RM_sonicSpeed_Max [m/s];RM_sonicSpeed_Avg [m/s];RM_sonicSpeed_Std [m/s];RM_Dummy3;RM_sonicWdirAzimuth_ave [°];RM_sonicWdirAzimuth_sdv [°];RM_sonicWdirElevation_Min [°];RM_sonicWdirElevation_Max [°];Flow Inclination RM [°];RM_sonicWdirElevation_Std [°];RM_sonicVirtualTemp_Min [°C];RM_sonicVirtualTemp_Max [°C];RM_sonicVirtualTemp_Avg [°C];RM_sonicVirtualTemp_Std [°C];RM_BattV_Avg [Volts];RM_PTemp_C_Avg [°C];RM_recsOfSonic_Max;RM_SkippedScan;TM_RECORD [RN];TM_WS_HUB_Min [m/s];TM_WS_HUB_Max [m/s];TM_WS_HUB_Avg [m/s];TM_WS_HUB_Std [m/s];TM_WS_CTRL_Min [m/s];TM_WS_CTRL_Max [m/s];TM_WS_CTRL_Avg [m/s];TM_WS_CTRL_Std [m/s];TM_WS_LOW_Min [m/s];TM_WS_LOW_Max [m/s];TM_WS_LOW_Avg [m/s];TM_WS_LOW_Std [m/s];TM_Dummy1;TM_WD_PRIME_ave [°];TM_WD_PRIME_sdv [°];TM_Dummy2;TM_WD_LOW_ave [°];TM_WD_LOW_sdv [°];TM_sonicSpeed_Min [m/s];TM_sonicSpeed_Max [m/s];TM_sonicSpeed_Avg [m/s];TM_sonicSpeed_Std [m/s];TM_Dummy3;TM_sonicWdirAzimuth_ave [°];TM_sonicWdirAzimuth_sdv [°];TM_sonicWdirElevation_Min [°];TM_sonicWdirElevation_Max [°];Flow Inclination TM [°];TM_sonicWdirElevation_Std [°];TM_sonicVirtualTemp_Min [°C];TM_sonicVirtualTemp_Max [°C];TM_sonicVirtualTemp_Avg [°C];TM_sonicVirtualTemp_Std [°C];TM_BattV_Avg [Volts];TM_PTemp_C_Avg [°C];TM_recsOfSonic_Max;TM_SkippedScan;Wind Shear RM;Wind Shear TM;Wind Veer RM [°];Wind Veer TM [°];Flow Distortion [°];WS Ratio;Temp Gradient [°C];ToD;Air Density [kg/m3];RM_WS_HUB_Avg TI;RM_WS_CTRL_Avg TI;RM_WS_LOW_Avg TI;RM_sonicSpeed_Avg TI;TM_WS_HUB_Avg TI;TM_WS_CTRL_Avg TI;TM_WS_LOW_Avg TI;TM_sonicSpeed_Avg TI;RM_WS_HUB_Avg WPD [W/m²];RM_WS_CTRL_Avg WPD [W/m²];RM_WS_LOW_Avg WPD [W/m²];RM_sonicSpeed_Avg WPD [W/m²];TM_WS_HUB_Avg WPD [W/m²];TM_WS_CTRL_Avg WPD [W/m²];TM_WS_LOW_Avg WPD [W/m²];TM_sonicSpeed_Avg WPD [W/m²]
10/24/20 5:00;260;3,825;5,208;4,554;0,363;3,781;5,162;4,505;0,36;2,929;5,045;4,199;0,412;1;302,4;1,5;1;302,2;5,5;15,7;16,5;16,1;0,3;5,53;9,71;7,62;0,996;5,5;9,7;7,6;1;898,7;899,6;899,2;0,2;3,84;5,13;4,539;0,362;1;303,7;2,1;-3,7;6,6;1,8;2,065;16,6;17,4;17,2;0,2;12,67;14,6;600;0;95;4,258;5,41;4,956;0,296;4,317;5,471;5,017;0,305;3,674;5,65;4,918;0,452;1;307,5;1,4;1;313,4;3;4,44;5,51;5,053;0,308;1;303,1;1,8;-8;4,3;0,5;2,593;16,8;17,6;17,3;0,2;12,79;13,3;600;0;0,10148;0,02875;0,2;-5,9;-5,1;1,0883;1,53;6;1,082;0,08;0,08;0,098;0,08;0,06;0,061;0,092;0,061;51,1;49,5;40,1;50,6;65,9;68,3;64,4;69,8
10/24/20 5:10;261;3,548;4,194;3,926;0,123;3,459;4,195;3,898;0,143;3,389;4,263;3,88;0,157;1;305,9;0,9;1;297,9;1,7;16,5;16,7;16,7;0,1;5,24;7,46;7,13;0,553;5,2;7,5;7,1;0,6;898,7;899,5;899,1;0,2;3,54;4,22;3,946;0,139;1;307,5;2,1;-4,9;5,1;0,344;1,954;17,3;17,5;17,4;0;12,67;14,7;600;0;96;3,935;4,488;4,237;0,118;3,947;4,548;4,292;0,121;3,445;4,685;4,311;0,2;1;308,6;1,5;1;310;2,2;4,02;4,55;4,336;0,117;1;303,8;1,9;-3,1;3,7;-0,425;1,258;17,4;17,6;17,5;0;12,79;13,2;600;0;0,00668;-0,00637;8;-1,4;-2,7;1,0792;1,92;6;1,08;0,031;0,037;0,04;0,035;0,028;0,028;0,046;0,027;32,7;32;31,5;33,2;41,1;42,7;43,3;44
10/24/20 5:20;262;2,581;4,424;3,588;0,305;2,399;4,472;3,49;0,345;1,963;3,941;3,181;0,519;1;305;4,7;1;300,9;7,1;16,4;16,8;16,5;0,1;7,4;8,74;8,03;0,378;7,4;8,7;8;0,4;898,6;899,4;899,1;0,2;2,21;4,47;3,502;0,381;1;306,6;5,4;-25,2;19,8;-0,357;6,783;16,5;17,4;17,1;0,3;12,66;14,9;600;0;97;3,705;4,488;4,061;0,156;3,393;4,501;4,122;0,175;2,709;4,731;3,928;0,377;1;310;3,4;1;310;6,6;3,11;4,64;4,166;0,199;1;305,5;4,2;-16,4;6,6;-2,248;3,03;16,7;17,5;17,3;0,1;12,78;13,2;600;0;0,13375;0,06955;4,1;0;-5;1,1318;1,66;6;1,081;0,085;0,099;0,163;0,109;0,038;0,042;0,096;0,048;25;23;17,4;23,2;36,2;37,8;32,7;39,1
10/24/20 5:30;263;3,548;4,194;3,911;0,14;3,551;4,195;3,883;0,148;2,239;4,171;3,516;0,44;1;307,7;3,2;1;303,7;5,1;16,4;16,5;16,4;0;7,64;8,59;8,16;0,257;7,6;8,6;8,2;0,3;898,6;899,4;899;0,2;3,46;4,25;3,938;0,153;1;309,3;3,7;-11,6;3,7;-0,547;2,118;16,7;17,3;17,2;0,1;12,66;15;600;0;98;3,889;4,627;4,252;0,134;3,993;4,825;4,306;0,152;2,801;4,501;3,775;0,443;1;309;2,6;1;312,3;5;4,07;5;4,345;0,15;1;304,5;2,9;-7,1;4,9;-0,978;1,807;16,8;17,4;17,3;0,1;12,78;13,2;600;0;0,14324;0,18987;4;-3,3;-1,3;1,0872;1,47;6;1,081;0,036;0,038;0,125;0,039;0,032;0,035;0,117;0,035;32,3;31,6;23,5;33;41,5;43,1;29,1;44,3
10/24/20 5:40;264;3,779;4,47;4,168;0,164;3,735;4,564;4,151;0,172;2,515;4,171;3,791;0,291;1;307,1;1,3;1;306,9;2,8;16,4;16,6;16,5;0;4,95;7,69;6,36;0,868;4,9;7,7;6,4;0,9;898,7;899,5;899;0,2;3,76;4,5;4,199;0,173;1;309;1,4;-2,3;4;0,898;0,976;17,1;17,3;17,2;0;12,66;15,1;600;0;99;4,166;4,719;4,451;0,137;4,224;4,825;4,5;0,145;3,904;4,639;4,313;0,142;1;308,6;1,5;1;314,8;2,3;4,23;4,85;4,543;0,135;1;304,6;1,7;-2,3;2;0,127;0,595;17,2;17,4;17,3;0;12,78;13,2;600;0;0,13088;0,06123;0,2;-6,2;-1,5;1,0679;1,46;6;1,081;0,039;0,041;0,077;0,041;0,031;0,032;0,033;0,03;39,1;38,6;29,4;40;47,6;49,2;43,4;50,7
10/24/20 6:30;269;4,148;4,747;4,402;0,151;4,149;4,794;4,443;0,163;3,205;4,263;3,935;0,162;1;304,1;1,8;1;305,4;3,7;16,6;16,9;16,8;0,1;3,86;5,53;4,68;0,514;3,9;5,5;4,7;0,5;898,5;899,2;898,8;0,2;4,22;4,88;4,529;0,178;1;305,6;2,1;-3,1;3,4;0,759;1,201;17,3;17,6;17,5;0;12,65;15,2;600;0;104;4,304;4,903;4,623;0,169;4,409;5,148;4,748;0,177;3,996;4,731;4,413;0,117;1;306,4;2;1;315;3,5;4,49;5,13;4,823;0,18;1;302;2,3;-2;3,7;0,424;0,86;17,3;17,7;17,5;0,1;12,76;13,2;600;0;0,17517;0,10556;-1,3;-8,6;-2,3;1,0502;1,52;7;1,08;0,034;0,037;0,041;0,039;0,037;0,037;0,027;0,037;46;47,3;32,9;50,2;53,3;57,8;46,4;60,6
10/24/20 6:40;270;3,364;4,793;3,976;0,411;3,459;4,748;4,004;0,419;3,481;4,033;3,77;0,101;1;306,9;0,5;1;309,6;3,9;16,8;17;16,9;0;3,66;5,33;4,5;0,545;3,7;5,3;4,5;0,5;898,4;899,3;898,9;0,2;3,51;4,81;4,082;0,431;1;308,1;1,4;-1,1;5,4;1,66;1,279;17,5;17,7;17,6;0,1;12,65;15,2;600;0;105;3,521;4,857;4,142;0,429;3,624;4,963;4,27;0,41;3,399;4,593;4,1;0,154;1;309,1;1;1;319,3;3,4;3,7;5,03;4,333;0,415;1;304,4;1,4;-1,4;4,9;1,06;1,259;17,5;17,8;17,6;0,1;12,75;13,2;600;0;0,08688;0,05861;-2,7;-10,2;-2,2;1,0418;1,66;7;1,079;0,103;0,105;0,027;0,106;0,104;0,096;0,038;0,096;33,9;34,6;28,9;36,7;38,3;42;37,2;43,9
10/24/20 7:00;272;2,719;4,332;3,913;0,185;2,584;4,333;3,9;0,237;2,147;4,493;3,912;0,439;1;304,6;3,9;1;299,9;5,1;17;17,1;17,1;0;3,76;5,12;4,06;0,309;3,8;5,1;4,1;0,3;898,5;899,3;898,9;0,2;2,23;4,55;3,936;0,289;1;305,6;4,4;-10,8;30,3;3,901;3,868;17;17,9;17,6;0,2;12,65;15,3;600;0;107;3,889;4,442;4,133;0,122;3,901;4,64;4,245;0,145;3,536;4,685;4,387;0,174;1;307,7;2,5;1;310,9;2,2;3,91;4,59;4,29;0,155;1;302,8;2,5;-0,6;6,3;2,951;1,245;17,6;17,9;17,8;0,1;12,75;12,9;600;0;-0,00443;-0,04747;4,7;-3,2;-3,1;1,0562;1,76;8;1,079;0,047;0,061;0,112;0,073;0,03;0,034;0,04;0,036;32,3;32;32,3;32,9;38,1;41,3;45,5;42,6
10/24/20 7:20;274;3,318;4,378;3,838;0,298;3,182;4,333;3,776;0,313;2,975;4,171;3,595;0,251;1;314,4;1,5;1;315,6;1,9;17,2;17,4;17,3;0;3,94;4,3;4,08;0,085;3,9;4,3;4,1;0,1;898,4;899,2;898,8;0,2;3,26;4,32;3,81;0,323;1;316,2;1,7;0;5,7;2,542;1,659;17,5;17,7;17,6;0;12,66;15,6;600;0;109;3,475;4,719;4,125;0,326;3,439;4,779;4,123;0,367;3,123;4,731;3,852;0,357;1;316;1,6;1;323,2;1,8;3,45;4,8;4,142;0,38;1;311,8;1,9;-1,4;4,3;1,058;1,193;17,6;17,8;17,7;0;12,77;13;600;0;0,07087;0,09809;-1,2;-7,2;-1,6;1,0748;1,68;8;1,078;0,078;0,083;0,07;0,085;0,079;0,089;0,093;0,092;30,5;29;25;29,8;37,8;37,8;30,8;38,3
10/24/20 7:40;276;3,502;4,055;3,805;0,103;3,505;4,011;3,729;0,097;2,745;3,941;3,443;0,143;1;302,8;1,4;1;296,2;1,8;17,2;17,4;17,3;0;4,45;5,29;4,86;0,199;4,4;5,3;4,9;0,2;898,6;899,3;898,9;0,2;3,55;4,03;3,744;0,096;1;303,6;2,2;-2,6;6,6;2,076;1,688;17,4;17,6;17,5;0,1;12,7;16,3;600;0;111;3,751;4,488;4,062;0,179;3,716;4,548;4,054;0,174;3,307;4,272;3,768;0,231;1;306,5;1,1;1;310,3;2;3,77;4,49;4,041;0,169;1;301,9;2,3;-1,4;5,1;1,751;1,336;17,4;17,8;17,6;0,1;12,79;13,8;600;0;0,11512;0,10555;6,6;-3,8;-3,7;1,0675;1,02;8;1,078;0,027;0,026;0,042;0,026;0,044;0,043;0,061;0,042;29,7;27,9;22;28,3;36,1;35,9;28,8;35,6
10/24/20 7:50;277;3,41;4,194;3,818;0,187;3,366;4,149;3,765;0,193;2,791;3,941;3,317;0,312;1;303,8;2,2;1;298,3;2,7;17;17,3;17,1;0,1;5,07;5,81;5,39;0,142;5,1;5,8;5,4;0,1;898,6;899,4;899;0,2;3,38;4,2;3,787;0,202;1;305,3;2,6;-2;7,7;2,037;1,841;16,9;17,4;17,2;0,1;12,75;16,8;600;0;112;3,705;4,35;4,011;0,117;3,809;4,409;4,031;0,122;3,169;3,904;3,484;0,11;1;307,3;2;1;312,8;2,7;3,78;4,33;4,033;0,123;1;302,5;2,6;-5,4;4,3;-0,618;1,576;17,1;17,5;17,3;0,1;12,82;14,4;600;0;0,18277;0,21039;5,5;-5,5;-3,5;1,0506;0,37;8;1,078;0,049;0,051;0,094;0,053;0,029;0,03;0,032;0,03;30;28,8;19,7;29,3;34,8;35,3;22,8;35,4
10/24/20 8:00;278;3,917;4,332;4,117;0,079;3,781;4,287;4,064;0,098;2,883;3,757;3,411;0,205;1;302,5;1;1;298,1;1,6;17;17,1;17,1;0;4,75;5,91;5,51;0,321;4,8;5,9;5,5;0,3;898,7;899,5;899,1;0,2;3,66;4,3;4,085;0,117;1;303,9;1,9;-4,3;2,9;-0,281;1,162;17;17,4;17,3;0,1;12,83;17,3;600;0;113;4,166;4,719;4,472;0,104;3,993;4,779;4,518;0,127;3,261;4,41;4,021;0,271;1;305,5;1,1;1;309,9;1,6;3,91;4,73;4,537;0,147;1;301,2;1,6;-2,9;1,4;-0,486;0,68;17,2;17,5;17,4;0,1;12,88;15;600;0;0,25271;0,16813;4,4;-4,4;-3;1,0862;-0,23;9;1,079;0,019;0,024;0,06;0,029;0,023;0,028;0,067;0,032;37,6;36,2;21,4;36,8;48,2;49,7;35,1;50,4
10/24/20 8:10;279;3,779;4,194;3,963;0,082;3,597;4,057;3,864;0,096;3,297;3,665;3,49;0,076;1;308,8;2,9;1;302,7;3,7;17;17,1;17,1;0;4,74;6,14;5,5;0,384;4,7;6,1;5,5;0,4;898,8;899,6;899,1;0,2;3,62;4,1;3,888;0,108;1;311,2;3,7;-3,1;3,1;-0,039;1,083;16,9;17,3;17,3;0,1;12,92;17,8;600;0;114;4,166;4,581;4,328;0,073;4,132;4,594;4,319;0,074;2,985;4,318;3,973;0,168;1;311,7;2,2;1;315,2;3,2;4,19;4,54;4,325;0,065;1;307,9;2,9;-2,3;2,9;0,312;0,86;17,3;17,4;17,4;0,1;13;15,6;600;0;0,14687;0,12047;6,1;-3,5;-2,9;1,0921;-0,77;9;1,079;0,021;0,025;0,022;0,028;0,017;0,017;0,042;0,015;33,6;31,1;22,9;31,7;43,7;43,5;33,8;43,6
10/24/20 8:40;282;3,456;4,101;3,865;0,157;3,412;4,103;3,831;0,154;2,745;3,757;3,235;0,223;1;305,5;0,7;1;307,5;2,9;17,1;17,2;17,1;0;5,88;6,52;6,36;0,082;5,9;6,5;6,4;0,1;898,9;899,6;899,2;0,2;3,36;4,12;3,852;0,159;1;307,6;1,8;-2,3;5,4;1,701;1,48;17;17,3;17,2;0;13,24;19,2;600;0;117;3,567;4,258;4,02;0,168;3,624;4,409;4,117;0,168;2,893;4,226;3,693;0,29;1;307,5;1,7;1;317,2;2,5;3,71;4,36;4,156;0,161;1;303,8;2,2;-1,7;4,9;0,867;1,279;17,3;17,5;17,4;0,1;13,53;17,8;600;0;0,24396;0,1568;-2;-9,7;-2;1,0401;-2,08;9;1,079;0,041;0,04;0,069;0,041;0,042;0,041;0,079;0,039;31,1;30,3;18,3;30,8;35;37,6;27,2;38,7
10/24/20 9:40;288;3,917;4,286;4,075;0,061;3,689;4,195;4,014;0,076;2,791;4,171;3,5;0,264;1;323,7;3,7;1;320,5;4;17,5;17,6;17,6;0;5,3;6,31;5,56;0,145;5,3;6,3;5,6;0,1;898,9;899,7;899,3;0,2;3,49;4,27;4,067;0,093;1;325,3;3,6;0;8,5;3,64;1,121;17,2;17,5;17,5;0,1;13,82;21,1;600;0;123;3,889;4,304;4,144;0,081;3,901;4,455;4,173;0,094;3,261;4,226;3,874;0,245;1;326,6;3,6;1;329;3;3,97;4,41;4,234;0,092;1;322,2;3,3;0;7,1;3,838;1,368;17,4;17,7;17,5;0,1;14,04;21,5;600;0;0,19769;0,10726;3,2;-2,4;-2,9;1,0169;-3,55;10;1,077;0,015;0,019;0,075;0,023;0,02;0,023;0,063;0,022;36,4;34,8;23,1;36,2;38,3;39,1;31,3;40,9
10/24/20 10:10;291;3,502;4,885;4,063;0,227;3,551;4,748;4,019;0,226;2,699;4,355;3,601;0,387;1;324,5;3,9;1;321,7;7,3;17,9;18;17,9;0;6,59;8,67;7,64;0,592;6,6;8,7;7,6;0,6;898,8;899,9;899,3;0,2;3,3;5,24;4,102;0,239;1;325,9;4,1;-14,6;20,8;3,61;2,847;17,3;18,1;17,8;0,2;14,29;21,8;600;0;126;3,382;4,442;4,034;0,234;3,393;4,501;4,06;0,25;2,434;4,455;3,542;0,445;1;326,1;3,2;1;329,4;3,5;3,34;4,58;4,093;0,276;1;321,2;3,3;0;10,8;5,251;2,109;17,5;18,1;17,7;0,1;13,99;23,2;600;0;0,15844;0,19692;2,8;-3,3;-1,6;0,9929;-3,9;11;1,076;0,056;0,056;0,107;0,058;0,058;0,062;0,126;0,067;36,1;34,9;25,1;37,1;35,3;36;23,9;36,9
10/24/20 10:20;292;3,456;4,839;4,159;0,231;3,136;4,794;4,055;0,252;2,193;4,539;3,487;0,452;1;330,2;3,1;1;324;7,2;18;18,2;18,1;0;6,16;9,39;8,24;0,648;6,2;9,4;8,2;0,6;898,8;899,9;899,3;0,2;3,29;4,9;4,108;0,265;1;331,3;3,3;-6,6;14,8;1,859;2,577;17,2;18,2;17,8;0,2;14,31;22;600;0;127;3,567;4,488;4,122;0,173;3,485;4,455;4,074;0,184;2,663;4,272;3,558;0,284;1;331,9;2,8;1;332,9;3,6;3,33;4,51;4,079;0,204;1;326,6;2,8;-2,9;11,3;4,171;2,124;17,5;18,1;17,8;0,1;13,99;23,6;600;0;0,21772;0,19538;6,2;-1;-1,7;0,9911;-3,9;11;1,075;0,056;0,062;0,13;0,065;0,042;0,045;0,08;0,05;38,7;35,8;22,8;37,3;37,6;36,3;24,2;36,5
10/24/20 16:20;328;3,594;4,562;4,081;0,218;3,643;4,656;4,103;0,206;2,791;5,137;4,141;0,451;1;259,6;5;1;239,7;5,2;17,9;18,5;18,2;0,2;-0,71;5,56;-0,61;0,419;-0,7;5,6;-0,6;0,4;897,6;898,6;898;0,2;3,69;4,8;4,202;0,195;1;259,4;5,4;-8,8;5,7;-0,134;2,524;15,4;17,6;17,2;0,3;13,77;28,7;600;0;163;4,028;4,627;4,328;0,127;4,086;4,686;4,382;0,147;3,72;5,191;4,529;0,274;1;274,5;2,7;1;260,6;4,4;4,15;4,73;4,406;0,157;1;269,2;3,1;-3,7;6,8;1,359;1,813;17,3;17,7;17,5;0,1;13,88;27,5;600;0;-0,0133;-0,0476;19,9;13,9;-14,9;1,0605;-10,5;17;1,074;0,053;0,05;0,109;0,046;0,029;0,034;0,06;0,036;36,5;37,1;38,1;39,8;43,5;45,2;49,9;45,9
10/24/20 16:30;329;3,687;4,562;4,089;0,197;3,643;4,61;4,03;0,213;2,331;4,769;3,816;0,335;1;268,3;6,2;1;241,4;5,1;17,8;18,1;17,9;0,1;-0,72;-0,6;-0,65;0,019;-0,7;-0,6;-0,7;0;897,6;898,5;898;0,2;3,58;4,69;4,052;0,214;1;268,4;6,6;-6;5,4;0,483;1,941;16,6;17,6;17,3;0,2;13,78;27,7;600;0;164;3,705;4,811;4,353;0,226;3,809;4,917;4,405;0,233;3,72;5,237;4,295;0,252;1;279,9;2,8;1;267,5;6;3,92;4,94;4,419;0,238;1;274,7;3;-3,7;7,4;1,131;1,85;17,2;17,7;17,5;0,1;13,9;26,6;600;0;0,07872;0,03648;26,9;12,4;-11,6;1,0646;-9,79;17;1,075;0,048;0,053;0,088;0,053;0,052;0,053;0,059;0,054;36,7;35,2;29,9;35,7;44,3;45,9;42,6;46,4
10/24/20 17:10;333;3,456;4,24;3,861;0,189;3,412;4,241;3,793;0,174;2,883;3,803;3,383;0,181;1;286,8;1,5;1;277,2;2,4;17,7;18,5;18,2;0,2;-0,72;-0,3;-0,63;0,076;-0,7;-0,3;-0,6;0,1;897,4;898,2;897,8;0,2;3,38;4,22;3,795;0,169;1;287,3;2,1;-4,3;4,9;-0,004;1,625;17,4;17,7;17,5;0,1;13,61;25,7;600;0;168;3,843;4,719;4,313;0,233;3,855;4,825;4,378;0,212;3,858;4,501;4,228;0,166;1;295,5;1,4;1;292,4;1,5;4,02;4,83;4,399;0,202;1;289,9;1,5;-4,3;1,7;-0,824;1,061;17,5;17,9;17,7;0,1;13,86;24,2;600;0;0,16504;0,0503;9,6;3,1;-8,7;1,1171;-7,49;18;1,073;0,049;0,046;0,054;0,045;0,054;0,048;0,039;0,046;30,9;29,3;20,8;29,3;43,1;45;40,6;45,7
10/24/20 17:20;334;3,226;3,779;3,552;0,122;3,182;3,735;3,507;0,115;2,929;3,481;3,184;0,102;1;301;5,4;1;286,5;5;17,3;17,8;17,5;0,1;-0,73;-0,25;-0,63;0,082;-0,7;-0,2;-0,6;0,1;897,3;898;897,6;0,2;3,24;3,75;3,53;0,114;1;302,2;5,5;-7,1;0;-3,212;1,164;17,4;17,8;17,6;0,1;13,03;24,5;600;0;169;3,705;4,488;4,098;0,157;3,716;4,409;4,151;0,159;3,812;4,455;4,134;0,131;1;306,2;2,9;1;302,1;4,5;3,78;4,49;4,197;0,165;1;301,1;3,2;-7,1;-0,9;-4,001;1,036;17,6;18;17,8;0,1;13,5;23;600;0;0,1394;0,00592;14,5;4,1;-5,2;1,1537;-7,03;18;1,076;0,034;0,033;0,032;0,032;0,038;0,038;0,032;0,039;24,1;23,2;17,4;23,7;37;38,5;38;39,8
10/24/20 17:40;336;3,41;4,055;3,713;0,159;3,366;4,057;3,684;0,176;3,205;4,125;3,509;0,243;1;299,3;1,7;1;285,9;0,8;17,3;17,5;17,4;0;-0,74;-0,58;-0,65;0,017;-0,7;-0,6;-0,7;0;897,2;898;897,7;0,2;3,42;4,08;3,713;0,181;1;299,9;2,5;-4,6;4,6;0,29;1,918;17,5;17,7;17,6;0,1;13,14;21,7;600;0;171;3,705;4,396;4,086;0,149;3,855;4,501;4,172;0,151;3,812;4,639;4,192;0,2;1;305,6;1;1;301,9;1;3,85;4,5;4,21;0,152;1;300,1;1,7;-5,4;1,7;-1,537;1,498;17,6;17,8;17,7;0,1;13,77;20,8;600;0;0,07021;-0,0069;13,4;3,7;-6,3;1,1005;-4,28;18;1,076;0,043;0,048;0,069;0,049;0,036;0,036;0,048;0,036;27,5;26,9;23,2;27,5;36,7;39,1;39,6;40,2
10/24/20 17:50;337;3,594;4,516;4,079;0,25;3,551;4,472;4,059;0,274;3,481;4,585;3,984;0,346;1;303,6;2,2;1;288;1,1;17,2;17,5;17,4;0,1;-0,72;0,98;-0,13;0,575;-0,7;1;-0,1;0,6;897,2;898,1;897,7;0,2;3,62;4,52;4,109;0,288;1;304,5;2,8;-4,9;2;-1,058;1,567;17,6;17,8;17,7;0;13,03;21;600;0;172;4,258;5,041;4,694;0,18;4,271;5,148;4,777;0,209;4,364;5,466;4,948;0,331;1;307,4;1,7;1;303,9;1,2;4,37;5,17;4,844;0,21;1;302;2,1;-5,7;0;-2,774;1,37;17,6;17,9;17,8;0,1;13,5;20,1;600;0;0,02691;-0,05074;15,6;3,5;-3,8;1,1508;-3,6;18;1,076;0,061;0,068;0,087;0,07;0,038;0,044;0,067;0,043;36,5;36;34;37,3;55,7;58,7;65,2;61,2
10/24/20 18:00;338;3,272;4,516;3,927;0,255;3,228;4,472;3,859;0,258;3,021;4,539;3,735;0,396;1;307,4;6,8;1;290,2;6,4;17,1;17,3;17,2;0;-0,71;3,91;1,69;1,738;-0,7;3,9;1,7;1,7;897,3;898,1;897,7;0,2;3,31;4,41;3,895;0,244;1;308,6;7,8;-3,7;2,3;-0,428;1,127;17,6;17,8;17,7;0,1;12,96;20,2;600;0;173;3,751;5,041;4,448;0,324;3,809;5,148;4,497;0,343;3,812;5,466;4,584;0,437;1;312,2;4,8;1;305,2;6,3;3,84;5,21;4,549;0,341;1;307,1;5,4;-6,3;1,1;-2,321;1,254;17,7;17,9;17,8;0;13,28;19,3;600;0;0,04712;-0,02764;17,2;7;-4,8;1,1327;-2,97;19;1,077;0,065;0,067;0,106;0,063;0,073;0,076;0,095;0,075;32,6;30,9;28,1;31,8;47,4;49;51,9;50,7
10/25/20 0:40;378;3,917;5,53;4,598;0,498;3,873;5,577;4,635;0,52;3,297;5,505;4,431;0,685;1;245,4;2,9;1;234,4;2,2;16,1;16,5;16,3;0,1;2,36;11,75;8,15;2,843;2,4;11,8;8,2;2,8;896,4;897,2;896,8;0,2;3,96;5,6;4,768;0,531;1;246,5;2,2;-2,3;1,1;-0,404;0,59;16,5;17,3;16,9;0,2;12,76;14,8;600;0;213;3,981;5,502;4,593;0,379;4,04;5,749;4,686;0,421;4,18;5,834;4,986;0,454;1;259,2;7,3;1;250,1;0,8;4,08;5,79;4,79;0,465;1;252,9;6,4;-2,3;3,4;0,163;0,779;16,7;17,6;17,2;0,2;12,93;14;600;0;0,06494;-0,08953;11;9,1;-13,8;0,9989;1,53;1;1,079;0,108;0,112;0,155;0,111;0,083;0,09;0,091;0,097;52,4;53,7;46,9;58,5;52,3;55,5;66,8;59,3
10/25/20 0:50;379;5,208;5,853;5,546;0,14;5,254;5,853;5,545;0,144;5,183;5,965;5,571;0,189;1;250,4;3,9;1;243,5;3,2;15,9;16,2;16;0,1;3,64;12,61;8,96;3,323;3,6;12,6;9;3,3;896,3;897,1;896,7;0,2;5,39;5,98;5,691;0,162;1;251,6;3,5;-0,6;1,7;0,362;0,453;16,3;17;16,6;0,1;12,75;14,8;600;0;214;5,18;5,963;5,607;0,17;5,379;6,072;5,746;0,17;4,961;6,339;5,775;0,407;1;256,3;4,6;1;258,1;3,9;5,56;6,21;5,897;0,182;1;251,9;4,1;0;2,3;0,546;0,495;16,5;17,1;16,8;0,1;12,93;14,1;600;0;-0,00675;-0,00726;6,9;-1,8;-5,9;1,011;1,15;1;1,08;0,025;0,026;0,034;0,028;0,03;0,03;0,07;0,031;92,1;92;93,3;99,5;95,2;102,4;104;110,7
